#Earthquake dataset from ANSS Composite Catalog
#http://www.quake.geo.berkeley.edu/anss/catalog-search.html
#
#
#
#Your search parameters are:
#catalog=ANSS
#start_time=1992/01/01,00:00:00
#end_time=2017/04/09,18:34:50
#minimum_magnitude=3.0
#maximum_magnitude=10
#event_type=E
#
#
#
#DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1992/01/02 22:17:51.23,-21.8570,179.5420,672.80,4.60,Mb,16,,,0.73,NEI,199201024040
1992/01/02 23:13:59.84,45.0070,146.4520,110.00,4.50,Mb,36,,,0.81,NEI,199201024041
1992/01/03 00:56:34.51,-7.3850,129.7320,139.90,4.70,Mb,13,,,1.32,NEI,199201034002
1992/01/03 01:42:56.10,31.9420,142.0710,33.00,3.90,Mb,9,,,1.12,NEI,199201034004
1992/01/03 02:05:15.02,-7.5450,130.1090,26.50,5.00,Mb,63,,,1.07,NEI,199201034006
1992/01/03 02:25:18.61,-34.0480,-72.3140,33.00,4.10,Unk,12,,,0.78,NEI,199201034007
1992/01/03 03:39:20.59,-48.9650,123.4620,10.00,5.40,Mb,58,,,1.11,NEI,199201034009
1992/01/03 03:57:47.53,45.0860,151.3550,44.40,4.70,Mb,57,,,1.20,NEI,199201034010
1992/01/03 03:58:39.73,-7.7300,67.9130,10.00,4.20,Mb,11,,,0.86,NEI,199201034011
1992/01/03 04:00:32.04,-32.7970,-71.1790,33.00,3.50,Unk,10,,,0.82,NEI,199201034012
1992/01/03 04:17:16.39,-33.0810,-68.0030,5.00,3.70,Unk,9,,,0.58,NEI,199201034013
1992/01/03 04:20:00.47,18.2200,-67.9900,51.30,3.10,Md,14,335,15,0.39,PR,
1992/01/03 04:21:23.90,33.9810,-82.4210,3.30,3.40,Mc,14,259,13,0.00,SE,
1992/01/03 04:45:04.46,59.9697,-153.7875,158.33,3.50,ML,20,,,0.10,AK,
1992/01/03 04:59:21.29,40.7995,-125.0788,6.24,4.10,Md,114,236,72,0.18,NC,242312
1992/01/03 06:09:52.73,52.0230,152.9000,470.60,4.50,Mb,137,,,0.74,NEI,199201034018
1992/01/03 06:52:32.16,79.0220,4.6580,24.70,4.50,Mb,28,,,0.94,NEI,199201034021
1992/01/03 07:19:30.92,17.5470,-61.6700,33.00,3.20,Unk,11,,,0.41,NEI,199201034024
1992/01/03 07:34:18.74,-5.7420,130.9730,91.50,4.50,Mb,11,,,0.89,NEI,199201034026
1992/01/03 09:55:44.85,3.5010,122.7150,556.40,5.10,Mb,15,,,0.66,NEI,199201034033
1992/01/03 09:59:08.09,-32.1600,-70.1680,90.00,3.60,Unk,9,,,0.63,NEI,199201034034
1992/01/03 10:19:46.87,-31.7570,-71.3460,60.00,3.70,Unk,9,,,0.43,NEI,199201034035
1992/01/03 10:25:35.11,63.0138,-149.5363,81.36,3.40,ML,23,,,0.23,AK,
1992/01/03 10:49:05.21,6.9090,-73.0570,165.70,4.00,Mb,9,,,1.37,NEI,199201034038
1992/01/03 13:41:07.15,-18.4830,167.8140,10.00,4.70,Mb,6,,,1.25,NEI,199201034040
1992/01/03 14:58:23.45,29.8290,137.5170,510.70,4.60,Mb,41,,,0.71,NEI,199201034041
1992/01/03 15:03:57.24,38.3538,-122.4110,8.24,3.04,Md,62,38,4,0.13,NC,242334
1992/01/03 16:15:19.61,-22.3590,-67.0870,64.00,4.20,Mb,6,,,0.92,NEI,199201034045
1992/01/03 16:35:46.24,-18.9850,179.8060,10.00,3.70,Unk,10,,,0.54,NEI,199201034046
1992/01/03 16:41:17.22,52.7210,-169.5060,33.00,4.20,Mb,12,,,1.39,NEI,199201034047
1992/01/03 16:51:54.63,52.1850,-169.2760,33.00,3.90,Mb,16,,,0.98,NEI,199201034048
1992/01/03 17:32:37.56,-5.7630,150.6890,33.00,4.50,Mb,7,,,0.75,NEI,199201034049
1992/01/03 19:27:07.04,45.2320,151.9360,46.50,4.70,Mb,53,,,0.85,NEI,199201034055
1992/01/03 20:53:47.73,45.4080,152.2830,43.40,4.80,Mb,80,,,1.30,NEI,199201034056
1992/01/03 21:12:57.57,-34.0880,-71.4530,50.00,3.40,Unk,7,,,0.43,NEI,199201034057
1992/01/03 23:53:44.50,-31.5730,-72.2600,33.00,4.20,Unk,15,,,0.82,NEI,199201034060
1992/01/04 00:13:45.44,-31.6300,-72.2400,10.00,4.30,Unk,17,,,0.69,NEI,199201044001
1992/01/04 00:44:18.75,36.9360,71.4690,10.00,3.60,Mb,9,,,1.29,NEI,199201044002
1992/01/04 00:56:59.10,66.6280,-94.7660,18.00,5.20,Mb,227,,,0.00,OTT,199201044003
1992/01/04 01:22:23.73,-4.9540,151.4110,118.10,4.70,Mb,11,,,0.61,NEI,199201044004
1992/01/04 01:48:45.84,17.3390,-100.4450,33.00,3.20,Mb,9,,,0.85,NEI,199201044005
1992/01/04 02:05:07.93,-0.1830,97.4020,24.00,4.80,Mb,49,,,1.10,NEI,199201044006
1992/01/04 02:17:37.73,46.3580,1.8490,10.00,3.20,Unk,17,,,1.12,NEI,199201044007
1992/01/04 02:52:36.61,51.0350,98.0540,33.00,4.50,Mb,11,,,1.27,NEI,199201044008
1992/01/04 03:19:04.12,24.4300,-64.8260,10.00,4.60,Mb,31,,,1.34,NEI,199201044010
1992/01/04 03:21:35.55,10.6930,-61.9520,10.00,3.00,Unk,5,,,0.79,NEI,199201044011
1992/01/04 03:35:21.65,31.9540,69.9910,29.20,5.00,Mb,138,,,1.15,NEI,199201044012
1992/01/04 03:36:47.11,36.2430,-118.2743,-1.76,3.07,ML,40,,,0.34,CI,2038579
1992/01/04 03:43:41.32,67.6490,14.8000,10.00,3.00,Unk,5,,,0.75,NEI,199201044015
1992/01/04 04:15:00.76,67.6510,15.0830,10.00,4.60,Mb,7,,,1.05,NEI,199201044017
1992/01/04 06:00:51.90,67.6490,15.1000,33.00,3.50,Unk,11,,,1.30,NEI,199201044018
1992/01/04 07:07:18.18,6.3460,-77.1000,33.00,4.30,Mb,10,,,1.42,NEI,199201044019
1992/01/04 08:36:30.39,42.2510,-125.5300,10.00,3.00,Mb,19,,,0.66,NEI,199201044022
1992/01/04 09:06:27.39,67.6520,15.0650,10.00,4.80,Mb,7,,,1.27,NEI,199201044024
1992/01/04 09:20:18.31,59.6333,-154.1933,174.97,4.10,ML,24,,,0.11,AK,
1992/01/04 09:28:38.03,-17.7540,-116.1000,10.00,4.80,Mb,24,,,0.99,NEI,199201044026
1992/01/04 11:25:53.85,39.3700,143.5740,25.70,4.50,Mb,33,,,0.99,NEI,199201044031
1992/01/04 13:13:03.62,51.0490,98.1290,33.00,4.60,Mb,28,,,0.96,NEI,199201044032
1992/01/04 13:40:46.70,15.6150,147.1640,47.10,4.20,Mb,13,,,0.51,NEI,199201044034
1992/01/04 14:12:30.19,38.8190,69.6830,33.00,4.70,Mb,30,,,1.10,NEI,199201044035
1992/01/04 14:17:17.44,39.3120,143.6910,29.50,4.50,Mb,39,,,1.02,NEI,199201044036
1992/01/04 16:17:50.69,17.8200,-68.8500,85.00,3.30,Md,15,347,105,0.23,PR,
1992/01/04 21:14:13.98,33.8060,-116.9050,12.16,3.07,ML,81,,,0.19,CI,2038619
1992/01/05 00:00:27.55,-22.1610,-68.4180,123.90,4.50,Mb,28,,,0.70,NEI,199201054001
1992/01/05 02:14:16.55,21.5070,94.4460,96.60,4.50,Mb,33,,,0.94,NEI,199201054003
1992/01/05 03:43:19.03,-18.4770,-69.2530,128.20,4.90,Mb,67,,,1.18,NEI,199201054007
1992/01/05 05:11:54.37,67.6860,14.9800,10.00,3.00,Unk,5,,,0.68,NEI,199201054009
1992/01/05 05:31:46.65,37.8520,30.0070,17.00,4.20,Mb,41,,,1.04,NEI,199201054010
1992/01/05 05:40:19.55,61.7580,2.5050,10.00,3.10,Unk,7,,,0.75,NEI,199201054012
1992/01/05 07:22:22.10,38.8015,-122.7753,0.64,3.09,Md,42,42,2,0.03,NC,242428
1992/01/05 07:27:52.36,36.2460,-118.2772,-1.37,3.11,Mc,47,,,0.31,CI,2038645
1992/01/05 09:40:13.21,37.5220,-2.3190,5.00,3.00,Unk,8,,,0.90,NEI,199201054016
1992/01/05 10:32:19.41,-20.8440,169.5440,80.00,4.50,Mb,10,,,1.24,NEI,199201054018
1992/01/05 11:38:46.87,35.4970,140.2370,71.90,5.20,Mb,23,,,0.69,NEI,199201054020
1992/01/05 12:13:48.28,15.4560,-60.7740,139.10,3.70,Mb,12,,,1.14,NEI,199201054022
1992/01/05 13:41:04.59,-19.9570,-69.6490,93.20,4.20,Mb,9,,,0.99,NEI,199201054025
1992/01/05 17:14:21.04,40.8730,71.1720,16.10,5.00,Mb,109,,,1.02,NEI,199201054029
1992/01/05 17:23:19.82,41.5830,71.5560,33.00,4.40,Mb,12,,,1.50,NEI,199201054030
1992/01/05 21:07:36.46,-6.6380,150.4590,33.00,4.40,Unk,7,,,1.40,NEI,199201054033
1992/01/05 21:14:48.31,50.3970,156.8960,54.10,4.60,Mb,36,,,0.67,NEI,199201054034
1992/01/05 23:03:05.03,-17.7220,-115.9900,10.00,4.70,Mb,29,,,1.26,NEI,199201054037
1992/01/05 23:26:04.87,-24.2750,-66.9830,172.10,4.30,Mb,32,,,1.14,NEI,199201054038
1992/01/05 23:47:43.83,35.8750,21.5450,46.10,3.80,Mb,32,,,0.98,NEI,199201054039
1992/01/06 01:18:10.95,40.3420,49.7860,33.00,4.50,Mb,25,,,0.81,NEI,199201064001
1992/01/06 02:25:58.85,36.4620,70.1170,219.10,4.60,Mb,34,,,0.97,NEI,199201064002
1992/01/06 05:37:36.28,-16.1190,-179.1360,400.00,4.30,Mb,34,,,1.19,NEI,199201064005
1992/01/06 06:29:36.45,-34.0120,-70.2420,130.00,3.60,Unk,11,,,0.23,NEI,199201064006
1992/01/06 07:19:11.90,48.6280,-129.3990,10.00,3.80,Mb,11,,,0.00,PGC,199201064008
1992/01/06 08:34:28.30,45.0510,-114.5150,34.70,3.10,Mc,11,155,134,0.33,MB,
1992/01/06 08:38:13.10,58.2158,-152.0590,12.85,4.20,ML,29,,,0.36,AK,
1992/01/06 11:07:25.20,-17.1390,-176.8140,22.20,5.20,Mb,90,,,0.91,NEI,199201064017
1992/01/06 14:28:14.79,0.6830,123.3360,58.40,5.30,Mb,96,,,1.18,NEI,199201064028
1992/01/06 14:28:39.32,-6.7420,128.4810,135.00,4.20,Mb,13,,,1.32,NEI,199201064029
1992/01/06 15:50:36.82,-27.6450,-71.6110,10.00,4.80,Mb,12,,,1.05,NEI,199201064030
1992/01/06 16:34:27.07,25.1370,123.6840,160.30,4.00,Mb,8,,,0.15,NEI,199201064032
1992/01/06 17:44:06.69,-21.5810,-66.6710,236.50,3.70,Mb,7,,,0.68,NEI,199201064035
1992/01/06 18:22:11.53,36.9310,21.5600,50.20,3.80,Unk,27,,,1.07,NEI,199201064037
1992/01/06 18:56:24.95,-33.5830,-71.1160,33.00,3.30,Unk,10,,,0.87,NEI,199201064039
1992/01/06 19:07:13.56,33.9930,73.9260,63.60,4.30,Mb,12,,,1.43,NEI,199201064040
1992/01/06 19:28:12.43,-33.7960,-70.3290,10.00,4.30,Unk,21,,,1.23,NEI,199201064041
1992/01/06 20:41:35.04,33.4990,138.7260,22.20,4.50,Mb,37,,,1.00,NEI,199201064042
1992/01/06 20:44:12.46,33.4590,138.6430,20.80,4.70,Mb,38,,,1.27,NEI,199201064043
1992/01/06 20:54:39.48,14.1080,146.6390,43.50,5.10,Mb,89,,,0.97,NEI,199201064044
1992/01/06 21:26:01.28,-6.2610,146.4170,115.60,5.30,Mb,109,,,0.96,NEI,199201064046
1992/01/06 22:21:47.91,29.5430,130.7450,63.60,4.10,Mb,27,,,1.05,NEI,199201064049
1992/01/06 23:06:54.56,45.7840,151.5080,33.00,4.60,Mb,12,,,0.68,NEI,199201064050
1992/01/07 00:02:50.20,65.2510,-139.8870,18.00,3.90,Unk,46,,,0.00,PGC,199201074001
1992/01/07 00:13:50.59,40.0250,20.4770,5.00,3.30,Unk,23,,,1.17,NEI,199201074002
1992/01/07 00:15:27.80,-34.5680,-70.2700,5.00,3.40,Unk,8,,,0.19,NEI,199201074003
1992/01/07 01:17:35.34,-22.3590,-179.4280,560.60,4.90,Mb,34,,,1.02,NEI,199201074005
1992/01/07 01:36:01.36,58.6950,-142.6615,10.00,3.70,ML,26,,,0.18,AK,
1992/01/07 05:20:45.42,63.4987,-151.1703,30.41,3.00,ML,27,,,0.36,AK,
1992/01/07 05:33:03.65,60.0097,-153.5188,146.57,3.10,ML,28,,,0.28,AK,
1992/01/07 05:49:47.11,37.2950,37.2400,10.00,4.00,Unk,11,,,1.37,NEI,199201074011
1992/01/07 06:32:57.08,-31.4720,-67.9650,10.00,4.20,Unk,12,,,0.61,NEI,199201074012
1992/01/07 07:03:36.22,-30.7270,-179.3840,311.30,4.40,Mb,10,,,0.89,NEI,199201074013
1992/01/07 10:35:38.45,41.2780,20.2710,5.00,3.10,Unk,25,,,0.79,NEI,199201074016
1992/01/07 10:50:55.82,41.2370,20.2600,5.00,3.00,Unk,27,,,1.05,NEI,199201074017
1992/01/07 11:10:29.31,41.5790,141.1780,107.30,4.80,Mb,74,,,0.98,NEI,199201074019
1992/01/07 13:37:57.49,36.1250,71.0010,175.20,4.60,Mb,13,,,1.37,NEI,199201074023
1992/01/07 13:54:08.58,10.0980,125.2680,69.60,4.60,Mb,20,,,0.87,NEI,199201074024
1992/01/07 14:08:55.18,-4.3900,132.7130,39.70,5.00,Mb,39,,,1.22,NEI,199201074025
1992/01/07 14:13:20.92,49.8250,18.4140,10.00,3.20,Unk,14,,,0.91,NEI,199201074026
1992/01/07 15:42:42.10,39.3060,27.9070,10.00,3.10,Unk,13,,,0.39,NEI,199201074029
1992/01/07 16:23:09.95,30.1180,99.5370,35.80,4.80,Mb,42,,,1.16,NEI,199201074030
1992/01/07 17:25:55.60,45.7730,151.1810,43.90,5.20,Mb,152,,,0.86,NEI,199201074031
1992/01/07 18:59:37.50,-9.6830,119.5800,106.80,5.00,Mb,42,,,1.00,NEI,199201074034
1992/01/07 19:16:55.64,-1.0970,126.9270,61.50,4.50,Mb,13,,,0.73,NEI,199201074035
1992/01/07 20:57:42.39,-8.9790,124.5650,89.10,4.50,Mb,7,,,0.36,NEI,199201074037
1992/01/07 22:10:11.08,5.9170,125.7190,142.80,4.60,Mb,27,,,0.88,NEI,199201074038
1992/01/07 23:52:38.36,36.2110,70.7760,261.20,4.30,Mb,16,,,1.10,NEI,199201074040
1992/01/08 00:02:51.92,60.2968,-151.1508,48.56,3.00,ML,42,,,0.28,AK,
1992/01/08 01:12:27.76,-28.0850,-71.3780,33.00,3.90,Mb,18,,,1.32,NEI,199201084003
1992/01/08 01:28:03.49,37.7840,20.1000,33.00,3.20,Unk,13,,,1.23,NEI,199201084005
1992/01/08 01:32:19.46,61.2820,-146.9223,29.39,3.10,ML,27,,,0.32,AK,
1992/01/08 01:42:19.83,39.0590,20.5690,10.00,3.10,Unk,14,,,1.17,NEI,199201084008
1992/01/08 03:35:36.00,51.6310,16.2510,10.00,3.50,Unk,9,,,0.20,NEI,199201084011
1992/01/08 05:20:48.55,38.1270,20.3250,10.00,3.10,Unk,9,,,1.24,NEI,199201084012
1992/01/08 06:28:01.14,36.5370,-3.4110,10.00,3.40,Unk,8,,,1.12,NEI,199201084014
1992/01/08 07:09:35.60,52.7950,162.7340,33.00,4.40,Mb,20,,,1.23,NEI,199201084016
1992/01/08 07:25:15.39,44.5480,-114.1680,5.00,3.50,Unk,11,,,0.56,NEI,199201084017
1992/01/08 08:48:12.07,6.9350,-72.9720,148.00,4.00,Mb,15,,,1.17,NEI,199201084020
1992/01/08 10:34:20.07,44.5180,-114.1110,5.00,3.70,Unk,27,,,0.53,NEI,199201084025
1992/01/08 11:32:23.86,58.1757,-142.6422,10.00,3.00,ML,20,,,0.22,AK,
1992/01/08 11:33:36.74,59.2298,-153.6573,112.36,3.00,ML,25,,,0.19,AK,
1992/01/08 12:19:41.91,-17.8160,-178.2120,550.00,4.40,Mb,16,,,1.12,NEI,199201084028
1992/01/08 13:23:47.80,42.4870,24.2120,10.00,3.20,Unk,7,,,0.12,NEI,199201084029
1992/01/08 14:44:30.98,-47.2860,166.4150,104.00,4.20,Mb,17,,,0.71,NEI,199201084031
1992/01/08 16:11:19.54,37.9520,21.1570,27.30,3.40,Unk,15,,,1.22,NEI,199201084034
1992/01/08 16:24:50.30,13.3680,145.3520,77.20,4.80,Mb,16,,,0.72,NEI,199201084035
1992/01/08 16:52:22.76,15.9060,-60.8130,33.00,3.90,Unk,20,,,0.40,NEI,199201084036
1992/01/08 17:41:41.57,30.1370,92.4490,33.00,4.00,Mb,17,,,1.31,NEI,199201084037
1992/01/08 18:04:42.64,15.5510,-95.2330,21.90,5.00,Mb,84,,,1.06,NEI,199201084038
1992/01/08 18:23:52.44,25.9630,128.4370,28.40,4.40,Mb,29,,,1.33,NEI,199201084040
1992/01/08 20:20:33.59,43.4300,5.4290,10.00,3.10,Unk,16,,,0.63,NEI,199201084041
1992/01/08 20:52:40.62,38.4560,21.7680,5.00,3.10,Unk,7,,,1.50,NEI,199201084043
1992/01/08 20:56:00.00,45.1850,151.8890,33.00,3.70,Mb,8,,,1.02,NEI,199201084044
1992/01/08 22:32:39.61,41.2350,20.2850,5.00,3.00,Unk,27,,,1.07,NEI,199201084046
1992/01/08 23:38:06.38,40.3482,-117.3032,5.76,3.12,Mc,22,146,11,0.13,NN,
1992/01/09 00:27:42.24,38.1990,72.7950,33.00,4.00,Mb,12,,,1.17,NEI,199201094002
1992/01/09 02:53:29.17,30.1100,138.9560,419.70,3.90,Mb,14,,,0.77,NEI,199201094004
1992/01/09 03:06:50.37,24.7260,122.5390,33.00,3.80,Mb,7,,,1.42,NEI,199201094005
1992/01/09 03:30:39.55,11.3370,-61.7380,10.00,3.40,Unk,10,,,1.24,NEI,199201094006
1992/01/09 04:03:18.03,17.0630,-99.5260,33.00,4.70,Mb,63,,,1.32,NEI,199201094007
1992/01/09 04:05:54.65,46.3900,150.7700,33.00,4.40,Mb,10,,,0.61,NEI,199201094008
1992/01/09 07:53:17.62,-8.0150,128.5720,42.20,4.50,Mb,9,,,1.39,NEI,199201094014
1992/01/09 08:50:45.22,40.3630,-74.3410,7.90,3.10,Unk,12,,,0.00,PAL,199201094015
1992/01/09 09:07:30.00,10.5770,-62.6910,100.10,5.10,Unk,142,,,1.01,NEI,199201094016
1992/01/09 10:29:55.21,35.4650,27.5810,56.30,4.10,Unk,19,,,1.14,NEI,199201094017
1992/01/09 11:44:03.57,2.3850,127.5280,27.10,4.80,Mb,25,,,1.24,NEI,199201094019
1992/01/09 13:43:24.71,36.1880,22.7300,5.00,4.30,Mb,35,,,1.20,NEI,199201094023
1992/01/09 13:45:25.98,36.3770,22.7650,27.60,5.00,Mb,202,,,1.31,NEI,199201094024
1992/01/09 15:30:21.53,42.0800,-125.5740,10.00,3.10,Mb,19,,,0.41,NEI,199201094026
1992/01/09 15:39:04.10,-9.0030,-109.3550,10.00,5.20,Mb,60,,,1.27,NEI,199201094027
1992/01/09 15:53:58.04,41.2380,19.1310,10.00,3.30,Unk,11,,,1.11,NEI,199201094028
1992/01/09 16:06:19.00,3.7440,96.9130,103.60,4.50,Mb,28,,,1.02,NEI,199201094029
1992/01/09 16:38:50.85,32.0390,-114.9190,5.97,3.04,Mc,11,,,0.39,CI,2039031
1992/01/09 17:24:15.39,66.9030,20.9160,10.00,3.00,Unk,5,,,0.97,NEI,199201094031
1992/01/09 18:30:52.68,5.2500,125.3730,221.30,4.60,Mb,41,,,1.02,NEI,199201094032
1992/01/09 18:45:03.67,-19.7860,177.8890,10.00,4.70,Mb,26,,,1.19,NEI,199201094033
1992/01/09 19:16:19.86,-4.6570,133.3230,25.20,5.00,Mb,33,,,0.93,NEI,199201094034
1992/01/09 19:59:28.42,36.0680,22.7650,10.00,3.70,Mb,31,,,0.91,NEI,199201094035
1992/01/09 21:25:26.47,-6.3680,105.1900,60.60,4.60,Mb,20,,,1.26,NEI,199201094036
1992/01/09 21:28:54.83,-3.4900,135.9240,33.00,5.10,Mb,12,,,1.09,NEI,199201094037
1992/01/09 22:03:11.04,36.2930,22.6620,10.00,3.90,Mb,24,,,1.30,NEI,199201094038
1992/01/09 22:34:58.85,36.2970,22.6940,10.00,3.80,Mb,29,,,1.28,NEI,199201094039
1992/01/09 22:52:40.53,11.3210,-61.8920,60.00,3.30,Unk,7,,,0.32,NEI,199201094040
1992/01/09 23:39:44.79,19.1100,-64.7000,64.50,3.30,Md,9,336,153,0.39,PR,
1992/01/10 00:24:25.48,32.8680,47.8740,10.00,4.20,Mb,14,,,1.18,NEI,199201104001
1992/01/10 00:38:08.27,13.6420,120.8170,143.80,5.10,Mb,122,,,1.03,NEI,199201104002
1992/01/10 01:00:48.80,31.8100,-116.1800,6.00,3.40,Unk,6,,,0.00,PAS,199201104003
1992/01/10 01:12:37.87,36.2730,22.7500,10.00,3.80,Mb,31,,,1.21,NEI,199201104004
1992/01/10 01:36:08.32,51.0740,-175.8010,33.00,3.70,Mb,11,,,0.60,NEI,199201104005
1992/01/10 01:52:43.45,43.9080,7.7450,10.70,3.10,Unk,32,,,0.57,NEI,199201104006
1992/01/10 02:19:37.81,-19.4240,-69.1760,129.50,4.70,Mb,19,,,1.35,NEI,199201104008
